Date,Badge Number,Visitor Name,Company,Contact Phone,Email,Person to Meet,Department,Purpose of Visit,Check-in Time,Check-out Time,Duration,Status,Notes,ID Type,ID Number
2026-02-17,V-20260217-1001,Ahmed Hassan,Tech Solutions Ltd,+974-3312-3456,ahmed.hassan@techsol.com,Mozan Ahmed,IT,Network Infrastructure Consultation,2026-02-17 09:15:00,2026-02-17 11:30:00,02:15,Checked Out,Discussed Cisco configuration,Passport,QA123456
2026-02-17,V-20260217-1002,Sara Ibrahim,Al Jazeera Consulting,+974-5578-9012,sara.ibrahim@ajc.qa,HR Manager,HR,Recruitment Partnership Discussion,2026-02-17 10:00:00,2026-02-17 12:00:00,02:00,Checked Out,Partnership agreement review,National ID,28501234
2026-02-17,V-20260217-1003,Mohammed Ali,Qatar Digital Services,+974-6634-5678,m.ali@qds.qa,IT Manager,IT,System Integration Meeting,2026-02-17 10:30:00,,00:00,Checked In,Currently in meeting,Passport,SA789012
2026-02-17,V-20260217-1004,Fatima Al-Said,Business Partners Co,+974-4456-7890,fatima@bp.com,CEO,Management,Strategic Partnership,2026-02-17 11:00:00,2026-02-17 13:00:00,02:00,Checked Out,VIP visitor - Executive suite,National ID,29601234
2026-02-17,V-20260217-1005,John Smith,Global Tech Inc,+974-5567-8901,john.smith@globaltech.com,IT Director,IT,Cloud Migration Discussion,2026-02-17 13:30:00,2026-02-17 15:00:00,01:30,Checked Out,AWS consultation,Passport,US456789
2026-02-17,V-20260217-1006,Layla Mohammed,Doha University,+974-3345-6789,layla.m@du.edu.qa,HR Manager,HR,Graduate Recruitment,2026-02-17 14:00:00,2026-02-17 15:30:00,01:30,Checked Out,Career fair planning,National ID,29101234
2026-02-17,V-20260217-1007,David Chen,Singapore Solutions,+65-9123-4567,david.chen@sgsol.sg,Finance Manager,Finance,Annual Audit Meeting,2026-02-17 14:30:00,,00:00,Checked In,Audit in progress,Passport,SG234567
2026-02-16,V-20260216-1001,Nora Al-Thani,Qatar Airways,+974-4412-3456,nora.althani@qr.com,DevOps Lead,DevOps,System Automation Discussion,2026-02-16 09:00:00,2026-02-16 10:30:00,01:30,Checked Out,Jenkins CI/CD setup,National ID,28801234
2026-02-16,V-20260216-1002,Omar Khalid,Ministry of Interior,+974-4401-2345,omar.k@moi.gov.qa,Security Manager,Management,Security Compliance Review,2026-02-16 10:00:00,2026-02-16 12:30:00,02:30,Checked Out,Government inspection,National ID,27901234
2026-02-16,V-20260216-1003,Lisa Johnson,Microsoft Qatar,+974-5598-7654,lisa.johnson@microsoft.com,IT Director,IT,Azure Training Session,2026-02-16 11:00:00,2026-02-16 16:00:00,05:00,Checked Out,Full day workshop,Passport,US789012
2026-02-16,V-20260216-1004,Khalid Rahman,Local Telecom,+974-3323-4567,khalid.r@telecom.qa,Network Engineer,IT,Fiber Installation Planning,2026-02-16 13:00:00,2026-02-16 14:00:00,01:00,Checked Out,Site survey completed,National ID,29201234
2026-02-16,V-20260216-1005,Emma Wilson,UK Trade Office,+44-20-7123-4567,emma.wilson@trade.gov.uk,CEO,Management,Trade Relations Meeting,2026-02-16 15:00:00,2026-02-16 17:00:00,02:00,Checked Out,VIP - Diplomatic visit,Passport,GB123456
2026-02-15,V-20260215-1001,Ali Hassan,Consulting Group,+974-5512-3456,ali.h@consulting.qa,Finance Manager,Finance,Budget Review,2026-02-15 09:30:00,2026-02-15 11:00:00,01:30,Checked Out,Q1 Budget planning,National ID,28401234
2026-02-15,V-20260215-1002,Maryam Ahmed,HR Solutions,+974-3378-9012,maryam.a@hrsol.qa,HR Manager,HR,Employee Benefits Discussion,2026-02-15 10:00:00,2026-02-15 11:30:00,01:30,Checked Out,Insurance proposal,National ID,29301234
2026-02-15,V-20260215-1003,Robert Taylor,IBM Middle East,+971-4-123-4567,robert.taylor@ibm.com,IT Director,IT,SAP Implementation,2026-02-15 13:00:00,2026-02-15 17:00:00,04:00,Checked Out,ERP system demo,Passport,US345678
2026-02-15,V-20260215-1004,Aisha Saleh,Qatar Foundation,+974-4456-7890,aisha.s@qf.org.qa,CEO,Management,CSR Partnership,2026-02-15 14:00:00,2026-02-15 15:30:00,01:30,Checked Out,Community program discussion,National ID,28701234
2026-02-14,V-20260214-1001,Hassan Mahmoud,Security Firm,+974-5534-5678,hassan.m@security.qa,Security Manager,Management,Security Assessment,2026-02-14 09:00:00,2026-02-14 12:00:00,03:00,Checked Out,Facility security audit,National ID,27801234
2026-02-14,V-20260214-1002,Sophie Martin,French Embassy,+974-4423-4567,sophie.martin@diplomatie.gouv.fr,CEO,Management,Diplomatic Visit,2026-02-14 11:00:00,2026-02-14 13:00:00,02:00,Checked Out,VIP - Government official,Passport,FR123456
2026-02-14,V-20260214-1003,Yousef Al-Mansoori,Qatar Chamber,+974-4445-6789,yousef.m@qatarchamber.qa,Business Development,Management,Business Networking,2026-02-14 14:00:00,2026-02-14 16:00:00,02:00,Checked Out,Partnership opportunities,National ID,28201234
